"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US26091",2014,"79736","168","2497","267","94018","484","5580","456",NA,NA,"94088","463","48118","1412",NA,NA
"0500000US26091",2015,"79755","182","2518","276","93569","444","5448","470",NA,NA,"93589","416","48043","1244","98902","*****"
"0500000US26091",2016,"79830","149","2752","295","93397","412","5600","483",NA,NA,"93420","434","49300","1450",NA,NA
"0500000US26091",2017,"79966","171","2321","284","93316","417","5575","405","743","27","93396","442","51339","1406",NA,NA
"0500000US26091",2018,"80013","136","2046","292","93268","356","5529","419","753","27","93387","387","53972","1421",NA,NA
"0500000US26091",2019,"80011","186","1905","247","93161","432","5461","459","757","20","93281","401","55450","1314",NA,NA
"0500000US26091",2020,"80033","190","1557","225","93100","501","5201","434","792","26","93280","498","57314","1780",NA,NA
"0500000US26091",2021,"80887","220","1484","238","94286","438","4937","479","847","37","94394","423","60656","1641","99346","*****"
"0500000US26091",2022,"81200","215","1622","262","94279","71","5008","433","945","35","94326","140","65484","1751",NA,NA
"0500000US26093",2010,"139351","241","3253","346","179298","908","5286","534",NA,NA,"180049","383","72129","1435","181350","*****"
"0500000US26093",2011,"140197","296","3253","322","180196","274","5359","609",NA,NA,"180350","268","71694","1171",NA,NA
"0500000US26093",2012,"141508","249","3097","338","180526","219","5446","540",NA,NA,"180621","199","72396","1304",NA,NA
"0500000US26093",2013,"142970","222","2866","287","181249","224","5389","517",NA,NA,"181282","189","72359","1281",NA,NA
"0500000US26093",2014,"144830","227","2913","255","182082","256","5080","457",NA,NA,"182100","253","73694","935",NA,NA
"0500000US26093",2015,"146998","271","2815","322","183378","242","5189","492",NA,NA,"183384","205","75204","906","184591","*****"
"0500000US26093",2016,"148977","204","2941","274","184655","210","4947","477",NA,NA,"184561","238","76764","1065",NA,NA
"0500000US26093",2017,"150503","188","2848","274","185763","157","4556","420","932","23","185620","247","78430","1082",NA,NA
"0500000US26093",2018,"152617","210","2913","250","187241","286","4462","463","969","26","187041","313","80897","1486",NA,NA
"0500000US26093",2019,"154267","255","2715","249","188520","231","4321","411","999","33","188288","295","84221","1674",NA,NA
"0500000US26093",2020,"155746","255","2709","314","189608","298","4115","411","1021","45","189204","378","84274","1878",NA,NA
"0500000US26093",2021,"157808","288","2516","301","192103","312","3925","425","1106","38","191793","352","88908","1756","193234","*****"
"0500000US26093",2022,"159483","292","2402","294","193090","46","3865","449","1170","40","192746","273","96135","1887",NA,NA
"0500000US26095",2010,"5667","114","240","70","5512","211","1873","123",NA,NA,"5467","187","40041","3631","6685","*****"
"0500000US26095",2011,"5626","118","223","77","5456","232","1888","128",NA,NA,"5463","211","42083","3933",NA,NA
"0500000US26095",2012,"5579","21","177","68","5455","159","1948","135",NA,NA,"5462","146","42414","3857",NA,NA
"0500000US26095",2013,"5546","24","170","68","5470","129","1906","140",NA,NA,"5499","127","39469","3122",NA,NA
"0500000US26095",2014,"5541","26","195","70","5426","115","1994","124",NA,NA,"5468","112","36398","2830",NA,NA
"0500000US26095",2015,"5511","24","201","71","5387","162","1959","113",NA,NA,"5419","156","37088","2847","6477","*****"
"0500000US26095",2016,"5504","23","170","59","5398","155","2023","121",NA,NA,"5424","153","38167","2636",NA,NA
"0500000US26095",2017,"5482","26","183","56","5348","165","2122","116","592","75","5369","164","41221","2374",NA,NA
"0500000US26095",2018,"5450","20","173","67","5292","191","2180","124","700","63","5308","186","42255","3662",NA,NA
"0500000US26095",2019,"5431","31","131","41","5251","181","2142","130","753","55","5273","184","45469","3398",NA,NA
"0500000US26095",2020,"5403","24","119","41","5213","233","2119","120","752","93","5249","233","50000","6496",NA,NA
"0500000US26095",2021,"4730","28","104","37","4457","242","1942","112","744","121","4498","241","49667","5946","5520","*****"
"0500000US26095",2022,"4554","26","120","47","4375","37","1787","111","800","135","4401","44","51015","3742",NA,NA
"0500000US26097",2010,"9433","55","467","73","11029","331","5904","214",NA,NA,"11206","97","39339","3069","11281","*****"
"0500000US26097",2011,"9373","37","468","69","10924","110","6004","181",NA,NA,"11012","98","39055","1886",NA,NA
"0500000US26097",2012,"9380","46","448","76","10875","124","6029","165",NA,NA,"10968","131","38507","1640",NA,NA
"0500000US26097",2013,"9366","95","422","75","10834","115","5973","190",NA,NA,"10921","129","38704","1602",NA,NA
"0500000US26097",2014,"9379","78","433","77","10810","116","5941","184",NA,NA,"10897","138","38690","1593",NA,NA
"0500000US26097",2015,"9386","77","418","61","10771","94","5812","176",NA,NA,"10864","138","38434","1822","11044","*****"
"0500000US26097",2016,"9424","35","412","76","10715","120","5780","204",NA,NA,"10870","40","40747","1802",NA,NA
"0500000US26097",2017,"9273","36","385","74","10556","105","5966","160","586","33","10715","43","42559","1988",NA,NA
"0500000US26097",2018,"9293","27","325","69","10527","124","5860","182","587","31","10692","37","46507","2323",NA,NA
"0500000US26097",2019,"9332","43","278","63","10492","261","5899","202","599","42","10659","37","47938","1798",NA,NA
"0500000US26097",2020,"9336","55","317","82","10493","143","5965","221","670","117","10642","46","50058","2422",NA,NA
"0500000US26097",2021,"9371","65","274","74","10530","135","5511","205","773","155","10681","44","52989","2758","10814","*****"
"0500000US26097",2022,"9409","43","265","62","10525","35","5346","225","877","69","10657","40","60620","3443",NA,NA
"0500000US26099",2010,"665497","548","22565","887","828456","1330","25205","1377",NA,NA,"827795","1330","53996","502","837490","*****"
"0500000US26099",2011,"668432","608","22025","794","831567","860","25911","1366",NA,NA,"831144","1017","54087","614",NA,NA
"0500000US26099",2012,"672562","574","22393","979","834026","517","26119","1385",NA,NA,"833882","640","53628","661",NA,NA
"0500000US26099",2013,"677730","463","21555","953","837294","468","24961","1370",NA,NA,"837389","643","53451","554",NA,NA
"0500000US26099",2014,"682846","628","20277","808","841088","690","24207","1389",NA,NA,"841526","740","54059","547",NA,NA
"0500000US26099",2015,"689284","557","19207","763","846028","456","23523","1290",NA,NA,"846592","521","54582","606","854689","*****"
"0500000US26099",2016,"695086","509","17731","797","850993","471","22265","1346",NA,NA,"851588","585","55951","615",NA,NA
"0500000US26099",2017,"700403","514","17285","713","855273","511","21232","1297","926","11","855292","577","58175","616",NA,NA
"0500000US26099",2018,"705357","555","16857","914","859929","518","20745","1238","957","8","859987","610","60466","672",NA,NA
"0500000US26099",2019,"708655","588","16387","762","861574","507","19614","1336","979","11","861656","551","62855","631",NA,NA
"0500000US26099",2020,"710009","670","16636","1051","862194","580","18344","1214","1000","18","862345","605","64641","828",NA,NA
"0500000US26099",2021,"716574","703","16925","891","870881","514","16509","943","1057","13","870714","737","67828","890","879123","*****"
"0500000US26099",2022,"719240","744","14805","921","870323","88","15747","1183","1145","11","870199","486","73876","905",NA,NA
"0500000US26101",2010,"20699","66","960","126","23646","356","4903","233",NA,NA,"23573","360","40853","1936","24951","*****"
"0500000US26101",2011,"20635","71","978","121","23419","335","4946","194",NA,NA,"23564","301","41169","1115",NA,NA
"0500000US26101",2012,"20707","85","953","124","23364","217","5038","254",NA,NA,"23471","191","41228","987",NA,NA
"0500000US26101",2013,"20659","95","880","121","23268","205","5081","249",NA,NA,"23361","179","41551","1313",NA,NA
"0500000US26101",2014,"20644","61","872","125","23157","228","5202","213",NA,NA,"23259","254","40408","1873",NA,NA
"0500000US26101",2015,"20666","60","768","90","23095","239","5538","218",NA,NA,"23138","195","41395","1590","24536","*****"
"0500000US26101",2016,"20607","110","716","88","23041","237","5689","243",NA,NA,"23112","206","42530","1460",NA,NA
"0500000US26101",2017,"20663","58","641","78","22986","263","5971","262","688","52","23125","178","44882","2234",NA,NA
"0500000US26101",2018,"20741","63","681","97","22997","264","6221","225","716","52","23122","202","47172","2038",NA,NA
"0500000US26101",2019,"20742","61","660","96","23016","218","6422","265","774","52","23122","209","50055","1878",NA,NA
"0500000US26101",2020,"20793","65","625","122","23110","257","6165","285","764","41","23233","244","51658","1885",NA,NA
"0500000US26101",2021,"21123","66","598","117","23517","245","5846","313","779","44","23661","243","54428","2156","24939","*****"
"0500000US26101",2022,"21352","75","538","94","23574","22","5635","265","826","62","23697","41","59467","2570",NA,NA
"0500000US26103",2010,"55573","120","1408","177","62628","883","8654","422",NA,NA,"62740","829","45130","1371","66514","*****"
"0500000US26103",2011,"55972","116","1198","137","62494","429","8569","460",NA,NA,"62643","417","45495","1413",NA,NA
"0500000US26103",2012,"56243","107","1286","155","62843","413","8031","443",NA,NA,"62993","395","45349","1379",NA,NA
"0500000US26103",2013,"56427","119","1175","157","63015","434","7892","333",NA,NA,"63194","413","45622","1167",NA,NA
"0500000US26103",2014,"56614","121","1361","180","62876","744","7738","400",NA,NA,"63023","720","45066","1230",NA,NA
"0500000US26103",2015,"56706","102","1331","184","62852","685","8023","382",NA,NA,"62940","673","45409","1226","67582","*****"
"0500000US26103",2016,"56640","101","1353","137","62667","663","8193","301",NA,NA,"62778","657","46822","1239",NA,NA
"0500000US26103",2017,"56389","110","1261","157","62610","643","8534","327","764","34","62668","628","48491","1702",NA,NA
"0500000US26103",2018,"56149","111","1057","149","62680","601","8600","410","772","33","62637","599","50771","1421",NA,NA
"0500000US26103",2019,"55956","121","1000","133","62864","438","8298","383","766","34","62841","448","53970","1740",NA,NA
"0500000US26103",2020,"55684","176","1039","150","62819","593","7730","452","805","40","62881","585","54585","2263",NA,NA
"0500000US26103",2021,"55523","158","1129","188","63073","606","6917","407","870","41","63158","620","57981","2151","66380","*****"
"0500000US26103",2022,"55811","141","970","180","62829","98","6239","426","961","57","62919","130","63115","2533",NA,NA
"0500000US26105",2010,"23319","78","972","132","28567","175","4956","276",NA,NA,"28578","158","40039","1897","28715","*****"
"0500000US26105",2011,"23317","84","993","105","28149","192","4961","272",NA,NA,"28351","154","40683","1884",NA,NA
"0500000US26105",2012,"23288","64","925","115","28165","166","4953","261",NA,NA,"28360","134","40957","1443",NA,NA
"0500000US26105",2013,"23303","102","934","116","28149","155","4771","289",NA,NA,"28277","129","41136","1962",NA,NA
"0500000US26105",2014,"23356","90","901","103","28206","189","5126","245",NA,NA,"28287","140","42156","2091",NA,NA
"0500000US26105",2015,"23400","99","1010","145","28212","181","5030","249",NA,NA,"28241","145","42024","2229","28711","*****"
"0500000US26105",2016,"23448","119","1019","142","28263","180","5130","274",NA,NA,"28342","158","43497","1841",NA,NA
"0500000US26105",2017,"23543","123","996","138","28317","201","5222","256","726","47","28374","148","45524","1693",NA,NA
"0500000US26105",2018,"23640","93","908","122","28408","187","5353","243","775","44","28486","130","49663","2106",NA,NA
"0500000US26105",2019,"23723","93","851","111","28489","198","5350","275","743","77","28540","140","51725","2027",NA,NA
"0500000US26105",2020,"23861","92","747","174","28613","196","5318","309","764","19","28685","117","51568","2713",NA,NA
"0500000US26105",2021,"23828","84","690","144","28691","146","5252","310","780","30","28753","102","55035","1875","29103","*****"
"0500000US26105",2022,"23954","82","618","122","28781","9","5155","290","859","42","28830","64","60744","2249",NA,NA
"0500000US26107",2010,"34957","106","1428","183","37656","1357","5103","317",NA,NA,"37488","1406","35887","1791","42730","*****"
"0500000US26107",2011,"35277","125","1212","171","39012","506","5315","411",NA,NA,"38892","535","37677","1620",NA,NA
"0500000US26107",2012,"35415","91","1105","140","39359","451","5464","318",NA,NA,"39236","451","38332","1468",NA,NA
"0500000US26107",2013,"35510","83","1138","164","39563","458","5539","377",NA,NA,"39541","463","39470","1386",NA,NA
"0500000US26107",2014,"35894","88","1134","183","40086","390","5556","311",NA,NA,"40081","387","40396","1453",NA,NA
"0500000US26107",2015,"36107","81","1089","153","40339","395","5614","313",NA,NA,"40366","387","41889","1556","43301","*****"
"0500000US26107",2016,"36088","85","1109","137","40244","313","5577","386",NA,NA,"40190","310","41827","1429",NA,NA
"0500000US26107",2017,"36069","80","1102","175","40155","296","5709","298","614","29","40103","290","43470","1558",NA,NA
"0500000US26107",2018,"36239","97","1046","141","40284","306","5548","359","632","30","40231","307","44460","1813",NA,NA
"0500000US26107",2019,"36233","93","1060","166","40281","287","5731","355","706","55","40240","288","45018","1645",NA,NA
"0500000US26107",2020,"36440","73","915","143","40551","336","5465","317","708","47","40477","316","45797","1936",NA,NA
"0500000US26107",2021,"33521","84","948","187","37247","320","5088","293","763","80","37270","315","48440","2258","40051","*****"
"0500000US26107",2022,"33231","131","833","132","37717","176","4883","343","841","41","37723","187","54132","3181",NA,NA
"0500000US26109",2010,"19601","83","893","135","23728","277","3397","234",NA,NA,"23714","199","41332","893","24245","*****"
"0500000US26109",2011,"19609","84","815","136","23756","182","3368","222",NA,NA,"23694","190","42014","1434",NA,NA
"0500000US26109",2012,"19696","70","825","111","23665","108","3366","210",NA,NA,"23611","117","40865","1856",NA,NA
"0500000US26109",2013,"19722","78","782","117","23542","120","3394","223",NA,NA,"23470","149","41739","1404",NA,NA
"0500000US26109",2014,"19670","65","847","131","23461","173","3534","182",NA,NA,"23460","173","41293","1453",NA,NA
"0500000US26109",2015,"19666","58","865","120","23343","123","3499","182",NA,NA,"23346","124","40373","1379","23717","*****"
"0500000US26109",2016,"19586","54","789","108","23187","128","3562","212",NA,NA,"23174","128","41235","1664",NA,NA
"0500000US26109",2017,"19488","72","672","83","23006","133","3686","243","560","27","22988","134","44480","1955",NA,NA
"0500000US26109",2018,"19365","60","615","77","22852","136","3626","210","560","26","22833","142","45508","1955",NA,NA
"0500000US26109",2019,"19393","73","596","103","22690","146","3715","246","583","18","22656","136","46828","2160",NA,NA
"0500000US26109",2020,"19254","69","552","111","22513","146","3948","271","610","38","22375","185","48548","2409",NA,NA
"0500000US26109",2021,"19810","67","545","92","23125","117","3600","249","679","40","22947","179","52457","2313","23477","*****"
"0500000US26109",2022,"19811","69","565","116","23071","11","3334","248","719","65","22912","158","54074","2913",NA,NA
"0500000US26111",2010,"65834","162","1857","222","81855","382","2303","320",NA,NA,"81567","432","51103","1515","83626","*****"
"0500000US26111",2011,"66153","159","1933","209","82303","266","2289","314",NA,NA,"82127","288","52465","1384",NA,NA
"0500000US26111",2012,"66532","170","1904","252","82375","232","2279","365",NA,NA,"82163","271","52947","1711",NA,NA
"0500000US26111",2013,"66911","175","1962","216","82483","235","2244","375",NA,NA,"82177","276","53076","1548",NA,NA
"0500000US26111",2014,"67098","154","1716","190","82281","271","2386","354",NA,NA,"82063","297","52613","1675",NA,NA
"0500000US26111",2015,"67282","160","1751","215","82287","328","2578","345",NA,NA,"82092","371","54059","1681","83624","*****"
"0500000US26111",2016,"67379","149","1675","180","82228","238","2536","342",NA,NA,"82000","263","54852","1890",NA,NA
"0500000US26111",2017,"67449","155","1657","183","82133","255","2646","345","743","18","82008","282","57117","1948",NA,NA
"0500000US26111",2018,"67652","148","1555","179","82036","207","2789","370","755","30","82002","222","59271","2398",NA,NA
"0500000US26111",2019,"67563","149","1612","203","81992","239","2774","398","808","35","82022","221","62625","2002",NA,NA
"0500000US26111",2020,"67578","183","1719","300","82092","255","2812","368","825","32","81999","334","64078","3509",NA,NA
"0500000US26111",2021,"67666","164","1716","276","82181","260","2747","390","865","30","82130","320","67642","1930","83467","*****"
"0500000US26111",2022,"68011","175","1686","288","82223","45","2591","399","947","30","82166","253","73643","3212",NA,NA
"0500000US26113",2010,"11747","46","522","80","14768","227","3301","171",NA,NA,"14799","153","40376","1517","14962","*****"
"0500000US26113",2011,"11783","48","506","70","14705","124","3240","180",NA,NA,"14752","107","39735","1538",NA,NA
"0500000US26113",2012,"11819","45","477","61","14716","59","3257","184",NA,NA,"14760","70","40406","1682",NA,NA
"0500000US26113",2013,"11823","49","477","69","14720","94","3210","158",NA,NA,"14755","78","41061","1798",NA,NA
"0500000US26113",2014,"11885","40","489","61","14778","121","3167","164",NA,NA,"14811","111","40983","1274",NA,NA
"0500000US26113",2015,"11895","43","543","83","14791","110","3219","152",NA,NA,"14812","97","41098","1493","14988","*****"
"0500000US26113",2016,"11948","41","507","79","14840","110","3234","124",NA,NA,"14860","98","42077","1806",NA,NA
"0500000US26113",2017,"11909","37","475","70","14797","124","3232","141","723","21","14805","98","42370","1453",NA,NA
"0500000US26113",2018,"11935","36","468","84","14822","130","3190","156","760","16","14828","114","44766","1878",NA,NA
"0500000US26113",2019,"11947","50","394","69","14848","96","3172","139","740","42","14837","54","47194","1980",NA,NA
"0500000US26113",2020,"12046","48","367","80","14897","106","3092","156","722","24","14899","59","47370","2015",NA,NA
"0500000US26113",2021,"11971","42","312","62","14872","81","2853","173","739","33","14888","48","50695","2349","15038","*****"
"0500000US26113",2022,"12114","44","296","64","14920","6","2849","180","787","34","14959","16","57667","3809",NA,NA
"0500000US26115",2010,"119732","233","3387","393","151294","776","4632","519",NA,NA,"151109","752","55366","1085","152784","*****"
"0500000US26115",2011,"119811","222","3498","334","150735","245","4735","532",NA,NA,"150872","273","55826","1258",NA,NA
"0500000US26115",2012,"119956","210","3719","422","150387","232","4687","490",NA,NA,"150524","234","54588","1350",NA,NA
"0500000US26115",2013,"120246","254","3761","392","149956","233","4387","483",NA,NA,"149642","345","53972","1191",NA,NA
"0500000US26115",2014,"120430","244","3456","332","149499","212","4861","471",NA,NA,"149082","365","54911","1396",NA,NA
"0500000US26115",2015,"120543","232","3441","378","149216","226","4837","552",NA,NA,"148739","339","55653","1535","150436","*****"
"0500000US26115",2016,"120729","214","3447","342","148695","219","4860","469",NA,NA,"148288","318","56968","1251",NA,NA
"0500000US26115",2017,"121024","193","3450","286","148313","245","4961","550","798","31","147873","338","59479","1498",NA,NA
"0500000US26115",2018,"121468","205","3331","380","148349","341","4726","560","833","23","148215","297","61514","1239",NA,NA
"0500000US26115",2019,"121731","217","3272","350","148299","326","4441","498","859","25","148255","267","62203","1547",NA,NA
"0500000US26115",2020,"122171","248","2997","420","148527","378","3956","429","897","30","148264","411","65453","1699",NA,NA
"0500000US26115",2021,"125207","230","2734","384","152644","304","3975","497","951","29","152293","406","68006","1860","154068","*****"
"0500000US26115",2022,"126258","250","2458","333","153328","98","3706","508","1057","30","153049","394","72573","2027",NA,NA
"0500000US26117",2010,"49858","130","2052","255","62040","278","4993","370",NA,NA,"61738","302","39775","1130","63553","*****"
"0500000US26117",2011,"49808","158","2024","197","61364","292","4846","310",NA,NA,"61348","268","40068","1171",NA,NA
"0500000US26117",2012,"50100","141","2115","225","60952","226","4822","362",NA,NA,"60989","198","40707","970",NA,NA
"0500000US26117",2013,"50143","130","2122","182","60521","204","4731","363",NA,NA,"60386","246","40451","1055",NA,NA
"0500000US26117",2014,"50168","144","2122","191","60345","244","4933","371",NA,NA,"60178","279","40739","1099",NA,NA
"0500000US26117",2015,"50148","139","1972","204","60308","210","4843","332",NA,NA,"60132","273","41584","1204","63004","*****"
"0500000US26117",2016,"50205","109","1725","190","60220","240","5056","345",NA,NA,"60081","330","43126","1297",NA,NA
"0500000US26117",2017,"50178","116","1739","200","60270","196","4870","349","675","52","60095","225","44651","1606",NA,NA
"0500000US26117",2018,"50575","138","1539","191","60532","210","4674","337","689","27","60478","224","47000","1473",NA,NA
"0500000US26117",2019,"50724","119","1495","189","60703","228","4685","353","690","34","60662","223","49448","1216",NA,NA
"0500000US26117",2020,"50879","149","1526","213","60818","263","4532","331","717","23","60772","276","52390","1392",NA,NA
"0500000US26117",2021,"53145","184","1368","226","63729","308","4226","327","748","29","63652","308","54803","1883","66430","*****"
"0500000US26117",2022,"54250","178","1304","212","64145","74","3965","345","828","48","64105","131","61250","2373",NA,NA
"0500000US26119",2010,"8516","52","550","89","9845","124","5291","192",NA,NA,"9716","152","34447","1872","9920","*****"
"0500000US26119",2011,"8425","61","502","85","9703","84","5391","152",NA,NA,"9656","122","34490","2461",NA,NA
"0500000US26119",2012,"8343","44","486","84","9575","70","5293","173",NA,NA,"9525","115","34955","2013",NA,NA
"0500000US26119",2013,"8245","43","421","88","9458","73","5419","174",NA,NA,"9416","108","35261","1831",NA,NA
"0500000US26119",2014,"8194","44","410","65","9347","87","5598","162",NA,NA,"9352","101","36448","1887",NA,NA
"0500000US26119",2015,"8130","40","402","75","9227","97","5484","145",NA,NA,"9270","88","36250","1815","9401","*****"
"0500000US26119",2016,"8106","34","428","92","9147","50","5413","155",NA,NA,"9182","42","37145","1939",NA,NA
"0500000US26119",2017,"8080","35","425","95","9123","51","5527","178","616","105","9157","42","39152","2044",NA,NA
"0500000US26119",2018,"8036","33","403","90","9094","86","5399","152","640","127","9098","70","42305","2634",NA,NA
"0500000US26119",2019,"8041","49","356","64","9112","79","5163","165","653","114","9105","70","41772","2621",NA,NA
"0500000US26119",2020,"8090","56","335","75","9121","76","5114","181","668","133","9095","76","42160","2580",NA,NA
"0500000US26119",2021,"7952","41","368","90","9033","81","4701","197","658","155","9029","73","43913","2497","9164","*****"
"0500000US26119",2022,"8033","36","400","110","9141","14","4274","215","737","197","9121","38","46345","3796",NA,NA
"0500000US26121",2010,"134508","250","5173","430","166681","1146","7749","612",NA,NA,"167996","605","40670","819","173223","*****"
"0500000US26121",2011,"134499","238","5266","463","166934","439","8252","609",NA,NA,"167022","470","40298","1001",NA,NA
"0500000US26121",2012,"134115","288","4971","387","165763","443","8292","533",NA,NA,"165825","423","40843","813",NA,NA
"0500000US26121",2013,"134178","249","4968","382","164985","464","8337","559",NA,NA,"164896","433","40979","995",NA,NA
"0500000US26121",2014,"134934","285","4858","409","164907","556","8479","546",NA,NA,"164587","602","41842","948",NA,NA
"0500000US26121",2015,"135213","255","4568","386","164808","665","8864","672",NA,NA,"164467","525","42829","917","171483","*****"
"0500000US26121",2016,"136044","238","4223","388","165543","513","8471","555",NA,NA,"165197","559","43920","983",NA,NA
"0500000US26121",2017,"136567","258","4038","375","166017","427","8594","585","736","19","165688","454","46077","806",NA,NA
"0500000US26121",2018,"137058","254","3750","316","166183","547","8343","584","758","19","165967","567","48329","978",NA,NA
"0500000US26121",2019,"137713","270","3683","397","166554","507","8153","591","773","18","166377","531","50854","1187",NA,NA
"0500000US26121",2020,"138534","277","3402","400","167128","448","8271","683","809","26","167018","510","53478","1300",NA,NA
"0500000US26121",2021,"139951","264","2998","373","169425","470","8325","649","861","18","169411","469","57047","1016","175633","*****"
"0500000US26121",2022,"140901","224","3141","428","169762","124","8044","553","962","31","169672","292","61347","1338",NA,NA
"0500000US26123",2010,"37979","92","1887","189","48067","557","6132","354",NA,NA,"47813","559","43218","1337","48962","*****"
"0500000US26123",2011,"38018","89","1825","175","47875","306","6460","304",NA,NA,"47810","348","43864","1428",NA,NA
"0500000US26123",2012,"38050","98","1846","207","47646","266","6547","312",NA,NA,"47587","214","43180","1331",NA,NA
"0500000US26123",2013,"38109","81","1776","172","47440","245","6784","323",NA,NA,"47310","220","42571","1441",NA,NA
"0500000US26123",2014,"38158","83","1825","186","47310","269","6830","292",NA,NA,"47164","235","42640","1288",NA,NA
"0500000US26123",2015,"38139","91","1759","146","47265","276","6633","246",NA,NA,"47274","170","43693","1342","48029","*****"
"0500000US26123",2016,"38220","91","1673","146","47187","245","6529","251",NA,NA,"47209","190","44049","1347",NA,NA
"0500000US26123",2017,"38245","79","1671","159","47113","233","6453","268","675","35","47194","155","45645","1342",NA,NA
"0500000US26123",2018,"38446","88","1729","179","47342","211","6354","237","728","32","47449","159","46724","1209",NA,NA
"0500000US26123",2019,"38700","85","1581","175","47539","214","6368","273","734","46","47699","161","50326","1672",NA,NA
"0500000US26123",2020,"39088","105","1599","219","47896","211","6250","279","757","50","48080","187","51470","1234",NA,NA
"0500000US26123",2021,"39835","86","1471","267","48894","186","5682","286","757","70","49052","171","54235","1747","49653","*****"
"0500000US26123",2022,"40420","108","1309","241","49402","11","5642","334","834","69","49524","61","59065","1864",NA,NA
"0500000US26125",2010,"949733","678","21921","1055","1188554","1496","45653","1969",NA,NA,"1190507","906","66390","567","1201113","*****"
"0500000US26125",2011,"954208","673","22582","948","1191391","770","45696","1875",NA,NA,"1192283","760","66456","568",NA,NA
"0500000US26125",2012,"960745","739","22257","1041","1196042","796","44486","1885",NA,NA,"1197049","928","65637","715",NA,NA
"0500000US26125",2013,"968254","712","22053","924","1202308","624","42056","1695",NA,NA,"1203237","658","65594","613",NA,NA
"0500000US26125",2014,"977705","632","21527","950","1209423","683","39873","1807",NA,NA,"1210484","784","66436","554",NA,NA
"0500000US26125",2015,"988161","752","21145","739","1217936","666","38120","1733",NA,NA,"1219315","640","67465","680","1229503","*****"
"0500000US26125",2016,"996227","721","20699","814","1223400","665","36370","1573",NA,NA,"1224705","705","69850","592",NA,NA
"0500000US26125",2017,"1005115","508","19411","757","1229892","519","35763","1620","1055","10","1231139","629","73369","548",NA,NA
"0500000US26125",2018,"1015249","715","18583","756","1238719","712","36188","1639","1097","10","1240022","705","76387","629",NA,NA
"0500000US26125",2019,"1020293","657","17626","782","1241037","789","35157","1727","1136","9","1242271","850","79698","700",NA,NA
"0500000US26125",2020,"1024743","714","16221","821","1243308","661","32505","1605","1164","13","1244189","822","81587","792",NA,NA
"0500000US26125",2021,"1038672","794","15596","891","1260621","739","31249","1567","1227","14","1261186","762","86275","1036","1271983","*****"
"0500000US26125",2022,"1044318","834","15205","775","1260451","108","30551","1504","1343","18","1261164","486","92620","953",NA,NA
"0500000US26127",2010,"21021","77","853","112","25738","914","6002","233",NA,NA,"26673","182","39543","1283","27029","*****"
"0500000US26127",2011,"21004","85","883","97","25688","492","6231","220",NA,NA,"26380","172","40422","1505",NA,NA
"0500000US26127",2012,"20885","127","886","107","25593","455","6295","195",NA,NA,"26266","130","39667","1842",NA,NA
"0500000US26127",2013,"20771","128","864","103","25527","373","6339","187",NA,NA,"26126","117","40023","1797",NA,NA
"0500000US26127",2014,"20708","85","919","113","25514","281","6255","170",NA,NA,"26027","109","40969","1300",NA,NA
"0500000US26127",2015,"20738","115","998","125","25549","309","6105","202",NA,NA,"25943","123","41617","1409","26229","*****"
"0500000US26127",2016,"20717","128","981","118","25452","335","5902","188",NA,NA,"25867","107","41952","1253",NA,NA
"0500000US26127",2017,"20891","117","818","126","25616","257","5894","199","636","34","26021","102","44382","1592",NA,NA
"0500000US26127",2018,"20949","133","777","104","25714","209","5979","204","655","35","26093","114","46217","2117",NA,NA
"0500000US26127",2019,"21071","62","662","92","25711","216","6001","216","721","41","26136","134","50104","1802",NA,NA
"0500000US26127",2020,"21250","69","595","83","25822","186","5990","221","769","88","26234","107","51161","2271",NA,NA
"0500000US26127",2021,"21249","106","567","90","25861","211","5802","227","752","75","26207","123","56454","2238","26555","*****"
"0500000US26127",2022,"21524","72","560","86","26050","17","5676","226","792","89","26257","111","60691","2993",NA,NA
"0500000US26129",2010,"17885","77","1150","144","21662","105","7801","288",NA,NA,"21586","111","35968","1510","21862","*****"
"0500000US26129",2011,"17933","95","1172","145","21520","112","7762","292",NA,NA,"21513","110","35988","1433",NA,NA
"0500000US26129",2012,"17870","60","1219","154","21415","89","7551","247",NA,NA,"21372","99","35320","1698",NA,NA
"0500000US26129",2013,"17842","63","1359","147","21278","96","7017","205",NA,NA,"21224","100","34619","1464",NA,NA
"0500000US26129",2014,"17796","61","1253","156","21100","140","6622","237",NA,NA,"21032","143","35850","1762",NA,NA
"0500000US26129",2015,"17743","56","1115","127","20935","143","6589","198",NA,NA,"20852","151","36063","1500","21222","*****"
"0500000US26129",2016,"17674","64","1069","117","20802","150","6702","214",NA,NA,"20704","153","36941","1644",NA,NA
"0500000US26129",2017,"17538","62","993","134","20663","127","6792","240","612","26","20566","130","38149","1450",NA,NA
"0500000US26129",2018,"17560","58","835","118","20595","113","6869","223","634","27","20488","123","40150","1526",NA,NA
"0500000US26129",2019,"17551","62","779","91","20566","122","7008","233","659","38","20419","146","40373","1366",NA,NA
"0500000US26129",2020,"17595","63","733","108","20569","117","6910","291","684","47","20462","125","41752","2069",NA,NA
