CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
TN-503,335,221,114,0,134,201,128,93,6,108,0,0,5,4,1,146,36,110,2019
TN-504,1531,1162,364,5,270,1249,198,952,72,292,0,5,167,145,22,1261,412,849,2019
TN-506,284,241,43,0,85,199,69,172,16,27,0,0,26,14,12,174,97,77,2019
TN-507,100,48,44,8,50,50,37,11,13,31,0,8,99,68,31,265,153,112,2019
TN-509,464,353,111,0,209,252,163,187,46,65,0,0,147,88,59,466,72,394,2019
TN-510,209,130,79,0,70,139,62,68,8,71,0,0,12,9,3,236,123,113,2019
TN-512,202,159,43,0,117,84,97,62,20,22,0,0,136,78,58,43,23,20,2019
TX-500,1809,1359,450,0,767,1035,529,823,238,212,0,0,582,409,173,2113,1025,1088,2019
TX-503,1199,867,317,15,544,637,303,546,241,76,0,15,727,441,286,1083,230,853,2019
TX-600,3227,1871,1311,45,1198,1978,409,1415,789,518,0,45,373,291,82,2191,538,1653,2019
TX-601,1748,1513,215,20,656,1076,540,957,116,99,0,20,849,630,219,1741,532,1209,2019
TX-603,1032,806,226,0,425,594,279,514,146,80,0,0,237,146,91,112,32,80,2019
TX-604,237,155,82,0,156,80,75,80,81,0,0,0,31,15,16,111,0,111,2019
TX-607,5050,4065,985,0,2454,2445,1788,2144,666,301,0,0,859,540,319,977,193,784,2019
TX-611,662,354,308,0,232,414,112,226,120,188,0,0,94,88,6,218,46,172,2019
TX-624,401,387,14,0,129,238,129,224,0,14,0,0,0,0,0,29,0,29,2019
TX-700,2746,1846,868,32,1129,1613,929,913,200,668,0,32,1314,1155,159,5494,1936,3558,2019
TX-701,160,160,0,0,54,106,54,106,0,0,0,0,57,39,18,0,0,0,2019
UT-500,1758,1451,307,0,722,1002,579,838,143,164,0,0,751,399,352,2507,1257,1250,2019
UT-503,1025,858,167,0,502,491,368,458,134,33,0,0,429,365,64,357,78,279,2019
UT-504,144,80,64,0,50,82,24,44,26,38,0,0,28,10,18,148,66,82,2019
VA-500,440,329,86,25,157,283,143,186,14,72,0,25,210,149,61,877,244,633,2019
VA-501,610,499,111,0,203,407,154,345,49,62,0,0,496,405,91,666,252,414,2019
VA-502,449,449,0,0,161,288,161,288,0,0,0,0,79,40,39,198,70,128,2019
VA-503,169,113,56,0,76,72,36,56,40,16,0,0,150,97,53,343,125,218,2019
VA-504,114,92,22,0,50,64,28,64,22,0,0,0,30,4,26,134,4,130,2019
VA-505,311,219,92,0,179,132,114,105,65,27,0,0,158,120,38,800,190,610,2019
VA-507,78,55,23,0,58,20,47,8,11,12,0,0,0,0,0,165,32,133,2019
VA-508,144,144,0,0,57,87,57,87,0,0,0,0,93,73,20,67,25,42,2019
VA-513,300,282,18,0,143,157,143,139,0,18,0,0,105,86,19,82,22,60,2019
VA-514,167,167,0,0,102,65,102,65,0,0,0,0,89,55,34,122,35,87,2019
VA-521,763,586,177,0,517,246,351,235,166,11,0,0,406,281,125,102,8,94,2019
VA-600,197,180,17,0,89,108,81,99,8,9,0,0,142,124,18,246,63,183,2019
VA-601,732,483,249,0,547,177,325,150,222,27,0,0,269,202,67,639,163,476,2019
VA-602,126,90,36,0,101,25,69,21,32,4,0,0,35,27,8,24,11,13,2019
VA-603,203,145,46,12,100,103,68,77,32,14,0,12,96,78,18,47,8,39,2019
VA-604,289,208,81,0,201,84,126,78,75,6,0,0,156,123,33,125,52,73,2019
VI-500,78,34,44,0,19,59,4,30,15,29,0,0,12,0,12,64,7,57,2019
VT-500,643,481,162,0,252,360,224,238,28,122,0,0,399,320,79,442,116,326,2019
VT-501,210,149,61,0,70,140,59,90,11,50,0,0,66,51,15,112,9,103,2019
WA-500,6714,4540,2129,45,2981,3675,1549,2949,1432,681,0,45,1102,713,389,6066,1548,4518,2019
WA-501,4494,2985,1509,0,2389,2042,1341,1581,1048,461,0,0,2233,1403,828,1591,423,1168,2019
WA-502,1016,721,295,0,419,564,198,490,221,74,0,0,438,121,316,822,186,636,2019
WA-503,886,726,160,0,379,501,243,477,136,24,0,0,606,400,206,847,163,684,2019
WA-504,599,458,141,0,267,289,209,229,58,60,0,0,476,284,192,1683,971,712,2019
WA-508,373,192,181,0,225,138,112,70,113,68,0,0,256,167,89,445,47,398,2019
WI-500,2821,1905,909,7,1738,1074,1103,794,635,273,0,7,719,585,134,825,310,515,2019
WI-501,949,749,153,47,304,617,261,460,43,110,0,47,369,285,84,1723,273,1450,2019
WI-502,254,193,61,0,111,135,83,102,28,33,0,0,80,53,27,139,33,106,2019
WI-503,490,332,158,0,234,248,150,174,84,74,0,0,307,271,36,898,447,451,2019
WV-500,99,71,28,0,46,53,28,43,18,10,0,0,14,3,11,18,0,18,2019
WV-501,217,204,0,13,79,138,79,125,0,0,0,13,176,47,129,371,136,235,2019
WV-503,280,232,48,0,85,184,64,162,21,22,0,0,82,34,48,165,10,155,2019
WV-508,917,803,114,0,413,504,367,436,46,68,0,0,339,167,172,698,287,411,2019
WY-500,619,383,236,0,210,381,104,265,106,116,0,0,51,11,40,225,73,152,2019
Total,389549,291837,95446,2266,186849,199276,141686,147350,45163,49660,0,2266,112961,82652,30229,369293,125676,243528,2019
AK-500,1028,749,279,0,361,655,198,542,163,113,0,0,125,102,23,604,187,417,2018
AK-501,912,649,263,0,348,555,259,384,89,171,0,0,90,72,18,344,87,257,2018
AL-500,911,569,308,34,321,578,218,339,103,205,0,34,191,45,146,1768,525,1243,2018
AL-501,435,298,137,0,214,221,117,181,97,40,0,0,60,39,21,203,15,188,2018
AL-502,210,102,108,0,90,104,65,37,25,67,0,0,0,0,0,50,0,50,2018
AL-503,531,504,27,0,179,336,159,329,20,7,0,0,3,0,3,309,86,223,2018
AL-504,360,213,147,0,126,234,47,166,79,68,0,0,55,20,35,464,165,299,2018
AL-505,153,149,4,0,34,105,34,101,0,4,0,0,0,0,0,8,4,4,2018
AL-506,127,91,36,0,47,80,25,66,22,14,0,0,0,0,0,294,64,230,2018
AL-507,461,188,273,0,110,350,90,98,20,252,0,0,0,0,0,221,32,189,2018
AR-500,781,512,269,0,287,494,229,283,58,211,0,0,122,35,87,893,268,625,2018
AR-501,454,228,226,0,231,215,126,102,105,113,0,0,0,0,0,218,210,8,2018
AR-503,574,487,87,0,270,304,235,252,35,52,0,0,52,51,1,21,0,21,2018
AR-504,71,65,6,0,0,65,0,59,0,6,0,0,0,0,0,0,0,0,2018
AR-505,199,187,12,0,83,92,75,88,8,4,0,0,0,0,0,16,4,12,2018
AR-508,283,259,24,0,59,224,50,209,9,15,0,0,0,0,0,0,0,0,2018
AZ-500,1249,944,305,0,487,739,318,606,169,133,0,0,562,375,187,1134,570,564,2018
AZ-501,1196,760,421,15,447,745,232,524,215,206,0,15,693,519,174,1853,522,1331,2018
AZ-502,4238,2354,1862,22,2163,2051,1001,1329,1162,700,0,22,1267,850,417,6268,1507,4761,2018
CA-500,1580,746,814,20,650,912,250,484,400,408,0,20,834,606,228,4220,1683,2537,2018
CA-501,2686,2116,551,19,739,1921,501,1589,238,313,0,19,227,181,46,9556,1836,7720,2018
CA-502,1636,872,752,12,741,887,414,450,327,425,0,12,602,447,155,2925,1034,1891,2018
CA-503,1493,891,602,0,621,872,354,537,267,335,0,0,732,581,151,2933,1287,1646,2018
CA-504,1025,701,324,0,328,691,188,507,140,184,0,0,280,195,85,960,230,730,2018
CA-505,632,474,158,0,204,425,162,309,42,116,0,0,231,219,12,1092,627,465,2018
CA-506,946,345,601,0,471,469,91,254,380,215,0,0,18,12,6,299,52,247,2018
CA-507,402,194,208,0,218,182,55,139,163,43,0,0,112,37,75,549,143,406,2018
CA-508,510,287,223,0,305,205,166,121,139,84,0,0,191,161,30,560,122,438,2018
CA-509,184,72,112,0,147,37,59,13,88,24,0,0,0,0,0,254,119,135,2018
CA-510,732,525,207,0,236,474,186,317,50,157,0,0,34,10,24,564,249,315,2018
CA-511,1217,904,313,0,667,540,528,366,139,174,0,0,358,326,32,718,280,438,2018
CA-512,680,310,370,0,390,286,107,199,283,87,0,0,342,304,38,750,131,619,2018
CA-513,448,255,193,0,194,254,139,116,55,138,0,0,144,67,77,262,97,165,2018
CA-514,571,425,122,24,299,260,225,188,74,48,0,24,526,452,74,1308,505,803,2018
CA-515,595,341,254,0,291,304,96,245,195,59,0,0,196,173,23,192,20,172,2018
CA-516,521,314,207,0,195,317,73,241,122,76,0,0,188,140,48,61,15,46,2018
CA-517,151,85,66,0,66,85,10,75,56,10,0,0,38,35,3,57,3,54,2018
CA-518,339,240,99,0,123,216,59,181,64,35,0,0,205,112,93,257,82,175,2018
CA-519,409,220,189,0,273,131,107,112,166,19,0,0,35,26,9,368,204,164,2018
CA-520,222,110,112,0,65,157,41,69,24,88,0,0,0,0,0,130,42,88,2018
CA-521,244,157,87,0,141,103,99,58,42,45,0,0,75,72,3,132,38,94,2018
CA-522,358,251,107,0,126,215,82,164,44,51,0,0,49,29,20,56,10,46,2018
CA-523,128,57,71,0,116,12,53,4,63,8,0,0,36,31,5,0,0,0,2018
CA-524,317,317,0,0,209,108,209,108,0,0,0,0,142,129,13,14,0,14,2018
CA-525,94,43,51,0,60,22,31,0,29,22,0,0,126,126,0,0,0,0,2018
CA-526,154,108,46,0,111,43,87,21,24,22,0,0,126,115,11,22,0,22,2018
CA-527,40,24,16,0,27,13,21,3,6,10,0,0,68,58,10,0,0,0,2018
CA-529,53,30,23,0,38,15,25,5,13,10,0,0,0,0,0,0,0,0,2018
CA-530,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,2018
CA-600,14074,9583,4393,98,7127,6899,5582,3962,1545,2839,0,98,5428,3534,1894,19194,5474,13720,2018
CA-601,3959,2050,1818,91,1480,2461,600,1432,880,938,0,91,1372,794,578,4403,987,3416,2018
CA-602,2521,1374,1147,0,1362,1139,522,832,840,307,0,0,687,582,105,2546,901,1645,2018
CA-603,815,542,273,0,396,409,224,308,172,101,0,0,213,137,76,591,142,449,2018
CA-604,587,421,166,0,224,363,169,252,55,111,0,0,836,687,149,2123,1396,727,2018
CA-606,614,275,339,0,184,430,93,182,91,248,0,0,380,171,209,1549,582,967,2018
CA-607,178,127,51,0,89,77,41,74,48,3,0,0,48,42,6,445,157,288,2018
CA-608,782,602,180,0,315,430,210,355,105,75,0,0,181,134,47,1702,560,1142,2018
CA-609,754,387,343,24,445,289,233,134,212,131,0,24,1773,1540,233,1349,614,735,2018
CA-611,385,171,204,10,239,146,76,95,163,41,0,10,617,456,161,547,152,395,2018
CA-612,104,52,52,0,101,3,49,3,52,0,0,0,0,0,0,130,29,77,2018
CA-613,192,94,98,0,142,50,44,50,98,0,0,0,56,56,0,48,48,0,2018
CA-614,206,154,52,0,113,93,71,83,42,10,0,0,74,43,31,297,67,230,2018
CO-500,1703,980,723,0,952,751,567,413,385,338,0,0,206,197,9,919,217,702,2018
CO-503,4799,2853,1921,25,1910,2734,717,2117,1193,592,0,25,1331,794,532,3311,632,2646,2018
CO-504,1030,592,438,0,475,555,165,427,310,128,0,0,106,63,43,610,293,317,2018
CT-503,760,555,205,0,381,363,271,268,110,95,0,0,272,166,106,1884,717,1167,2018
CT-505,2657,2280,377,0,1450,1203,1283,993,167,210,0,0,696,396,300,5175,1526,3649,2018
DC-500,6721,5268,1453,0,3420,3286,2869,2384,551,902,0,0,3570,3490,80,7950,4741,3209,2018
DE-500,1122,629,488,5,459,659,245,380,214,274,0,5,155,112,43,850,234,616,2018
FL-500,904,559,345,0,290,582,127,400,163,182,0,0,68,27,41,427,224,203,2018
FL-501,1292,960,316,16,663,629,516,444,147,169,0,16,592,472,120,1609,501,1108,2018
FL-502,1971,1545,351,75,421,1511,382,1139,39,297,0,75,601,511,90,1570,323,1247,2018
FL-503,571,270,301,0,296,266,150,111,146,155,0,0,70,33,37,270,143,127,2018
FL-504,415,136,279,0,300,110,79,57,221,53,0,0,94,51,43,401,78,323,2018
FL-505,134,60,74,0,112,22,38,22,74,0,0,0,44,36,8,231,183,48,2018
FL-506,637,469,168,0,263,353,201,252,62,101,0,0,23,3,20,486,62,424,2018
FL-507,2058,1325,733,0,898,1160,583,742,315,418,0,0,836,770,66,1464,98,1366,2018
FL-508,353,304,49,0,194,127,159,113,35,14,0,0,204,177,27,811,235,576,2018
FL-509,230,139,91,0,163,55,123,4,40,51,0,0,62,42,20,370,91,279,2018
FL-510,1564,1015,549,0,436,1094,391,590,45,504,0,0,422,261,161,1266,224,1042,2018
FL-511,713,270,443,0,206,507,103,167,103,340,0,0,133,102,31,244,0,244,2018
FL-512,184,87,97,0,165,19,68,19,97,0,0,0,20,17,3,0,0,0,2018
FL-513,617,76,541,0,318,238,40,16,278,222,0,0,341,171,170,212,130,82,2018
FL-514,327,171,156,0,175,128,97,62,78,66,0,0,10,4,6,147,75,72,2018
FL-515,148,64,84,0,48,74,20,24,28,50,0,0,33,17,16,60,60,0,2018
FL-517,66,41,25,0,43,23,37,4,6,19,0,0,157,155,2,68,0,68,2018
FL-518,119,82,37,0,57,50,57,13,0,37,0,0,68,44,24,92,20,72,2018
FL-519,302,172,130,0,172,110,92,60,80,50,0,0,159,99,60,210,95,115,2018
FL-520,408,212,196,0,204,202,116,94,88,108,0,0,141,110,31,84,25,59,2018
FL-600,2683,1903,724,56,1282,1391,951,942,331,393,0,56,1161,920,241,4625,2297,2328,2018
FL-601,1639,875,729,35,465,1153,267,588,198,530,0,35,899,725,174,2207,533,1674,2018
FL-602,90,66,24,0,19,71,19,47,0,24,0,0,51,40,11,93,12,81,2018
FL-603,286,231,55,0,124,152,120,101,4,51,0,0,242,228,14,466,357,109,2018
FL-604,858,730,128,0,546,279,514,183,32,96,0,0,0,0,0,186,42,144,2018
FL-605,555,418,137,0,306,239,274,134,32,105,0,0,592,416,176,1029,357,672,2018
FL-606,430,244,186,0,146,272,92,140,54,132,0,0,74,48,26,0,0,0,2018
GA-500,2821,1155,1666,0,593,2226,270,883,323,1343,0,0,652,391,261,1898,550,1348,2018
GA-501,2481,1690,791,0,1536,943,951,737,585,206,0,0,1198,974,224,2454,866,1588,2018
GA-502,141,74,67,0,99,26,52,6,47,20,0,0,15,13,2,230,176,52,2018
GA-503,162,162,0,0,94,68,94,68,0,0,0,0,59,54,5,266,116,150,2018
GA-504,204,149,55,0,47,157,39,110,8,47,0,0,0,0,0,170,138,32,2018
GA-505,333,307,26,0,116,216,116,190,0,26,0,0,69,12,57,230,10,220,2018
GA-506,280,148,132,0,134,146,84,64,50,82,0,0,93,87,6,432,189,243,2018
GA-507,744,341,403,0,222,510,138,191,84,319,0,0,0,0,0,765,506,259,2018
GA-508,197,91,106,0,160,37,84,7,76,30,0,0,233,183,50,1882,587,1295,2018
GU-500,140,134,6,0,92,29,90,26,2,3,0,0,66,46,20,147,51,96,2018
HI-500,833,544,289,0,537,296,312,232,225,64,0,0,692,546,146,660,205,455,2018
HI-501,2766,1294,1437,35,1674,1076,573,705,1101,336,0,35,1177,1082,95,1880,416,1464,2018
IA-500,265,177,88,0,154,111,77,100,77,11,0,0,3,2,1,30,0,30,2018
IA-501,2101,1006,1085,10,1197,889,393,600,804,279,0,10,679,518,161,474,127,347,2018
IA-502,660,418,228,14,173,483,132,282,41,187,0,14,112,94,18,550,171,379,2018
ID-500,650,532,118,0,200,438,160,360,40,78,0,0,193,179,14,359,129,230,2018
ID-501,763,501,262,0,462,295,269,226,193,69,0,0,230,196,34,546,290,256,2018
IL-500,188,86,102,0,66,122,17,69,49,53,0,0,46,44,2,31,0,30,2018
IL-501,312,210,102,0,119,191,55,153,64,38,0,0,90,85,5,348,136,212,2018
IL-502,165,67,98,0,107,58,45,22,62,36,0,0,120,95,25,392,88,304,2018
IL-503,137,58,79,0,76,57,44,10,32,47,0,0,13,9,4,75,38,37,2018
IL-504,104,104,0,0,79,25,79,25,0,0,0,0,61,56,5,144,58,86,2018
IL-506,357,183,174,0,192,165,65,118,127,47,0,0,32,12,20,334,147,187,2018
IL-507,581,453,124,4,245,336,162,291,83,41,0,4,93,49,44,295,101,194,2018
IL-508,179,50,129,0,109,70,25,25,84,45,0,0,0,0,0,304,176,128,2018
IL-509,118,96,22,0,68,50,49,47,19,3,0,0,0,0,0,129,17,112,2018
IL-510,5220,3788,1391,41,2361,2846,1723,2055,638,750,0,41,1121,720,401,10255,3752,6503,2018
IL-511,524,195,300,29,326,193,126,64,200,100,0,29,250,178,72,1312,393,919,2018
IL-512,384,325,59,0,137,214,103,189,34,25,0,0,6,0,6,138,59,79,2018
IL-513,272,153,119,0,136,126,64,82,72,44,0,0,0,0,0,99,67,29,2018
IL-514,320,202,116,2,141,171,64,130,77,39,0,2,68,26,42,375,186,189,2018
IL-515,87,66,21,0,65,22,47,19,18,3,0,0,138,104,34,46,37,9,2018
IL-516,162,100,62,0,96,63,45,52,51,11,0,0,23,20,3,125,62,63,2018
IL-517,411,338,73,0,149,262,104,234,45,28,0,0,49,27,22,83,14,69,2018
IL-518,276,185,91,0,104,162,52,133,52,29,0,0,14,14,0,32,0,32,2018
IL-519,62,42,20,0,27,31,12,26,15,5,0,0,35,24,11,101,98,3,2018
IL-520,351,238,113,0,177,174,116,122,61,52,0,0,0,0,0,161,123,38,2018
IN-502,4020,2807,1188,25,1888,2073,1264,1487,624,561,0,25,725,559,166,2446,893,1553,2018
IN-503,1548,1016,457,75,502,1011,395,586,107,350,0,75,178,89,89,1185,311,874,2018
KS-502,532,368,144,20,189,338,111,256,78,62,0,20,215,161,54,575,95,480,2018
KS-503,384,289,95,0,133,251,99,190,34,61,0,0,2,0,2,391,186,205,2018
KS-505,159,118,41,0,129,30,96,22,33,8,0,0,57,48,9,25,2,23,2018
KS-507,1375,880,495,0,745,630,406,474,339,156,0,0,364,227,137,357,130,227,2018
KY-500,1660,1407,253,0,656,972,538,837,118,135,0,0,617,471,146,1240,601,639,2018
KY-501,718,474,244,0,224,483,161,302,63,181,0,0,331,264,67,1612,558,1054,2018
KY-502,497,429,68,0,108,389,108,321,0,68,0,0,121,58,63,401,87,314,2018
LA-500,222,136,82,4,75,147,42,94,33,49,0,4,84,41,43,197,46,151,2018
LA-502,406,320,61,25,161,232,161,153,0,54,0,25,172,144,28,541,175,366,2018
LA-503,779,474,270,35,216,561,146,326,70,200,0,35,702,473,229,3401,881,2520,2018
LA-505,272,110,162,0,180,80,48,51,132,29,0,0,112,59,53,94,19,75,2018
LA-506,175,49,126,0,25,150,25,24,0,126,0,0,221,186,35,372,171,201,2018
LA-507,149,64,85,0,28,121,6,58,22,63,0,0,30,15,15,271,113,158,2018
LA-509,644,355,289,0,124,482,122,205,2,277,0,0,855,555,300,730,299,431,2018
MA-500,5988,5365,563,60,3939,2045,3758,1603,181,382,0,60,1182,826,356,4860,714,4146,2018
MA-502,1026,957,69,0,938,88,887,70,51,18,0,0,245,245,0,268,45,223,2018
MA-503,295,251,44,0,197,98,197,54,0,44,0,0,69,58,11,274,32,242,2018
MA-504,2487,2364,116,7,2203,280,2128,232,75,41,0,7,922,901,21,913,359,554,2018
MA-505,399,276,123,0,220,171,207,69,13,102,0,0,280,280,0,294,227,67,2018
MA-506,1451,946,492,13,1002,445,858,84,144,348,0,13,755,643,112,925,395,530,2018
MA-507,601,328,273,0,246,353,236,90,10,263,0,0,181,159,22,534,122,412,2018
MA-508,781,703,78,0,644,137,610,93,34,44,0,0,9,0,9,549,440,109,2018
MA-509,396,237,159,0,162,234,64,173,98,61,0,0,25,19,6,472,51,421,2018
MA-510,683,615,62,6,507,176,489,126,18,44,0,6,159,147,12,415,163,252,2018
MA-511,983,968,0,15,714,269,714,254,0,0,0,15,770,710,60,886,311,575,2018
MA-515,344,320,24,0,315,29,291,29,24,0,0,0,213,209,4,181,87,94,2018
MA-516,1531,1218,303,10,1242,285,1014,200,228,75,0,10,340,327,13,1220,394,826,2018
MA-517,125,78,47,0,34,91,28,50,6,41,0,0,6,6,0,128,37,91,2018
MA-519,220,170,50,0,178,42,140,30,38,12,0,0,0,0,0,79,17,62,2018
MD-500,124,88,36,0,86,38,52,36,34,2,0,0,0,0,0,75,46,29,2018
MD-501,2247,1259,958,30,454,1785,315,936,139,819,0,30,371,280,91,2779,1222,1557,2018
MD-502,161,81,80,0,109,52,38,43,71,9,0,0,35,31,4,159,99,60,2018
MD-503,151,132,19,0,93,58,80,52,13,6,0,0,64,52,12,267,113,154,2018
MD-504,100,100,0,0,71,29,71,29,0,0,0,0,0,0,0,77,29,48,2018
MD-505,585,510,75,0,437,148,362,148,75,0,0,0,166,139,27,544,292,252,2018
MD-506,134,62,47,25,86,48,41,21,45,2,0,25,40,37,3,38,13,25,2018
MD-507,132,22,110,0,76,56,22,0,54,56,0,0,26,5,21,122,11,111,2018
MD-508,160,114,46,0,102,58,75,39,27,19,0,0,74,54,20,286,173,113,2018
MD-509,274,151,123,0,139,135,56,95,83,40,0,0,34,34,0,44,6,38,2018
MD-510,30,21,9,0,11,19,9,12,2,7,0,0,0,0,0,18,3,15,2018
MD-511,73,40,33,0,33,40,13,27,20,13,0,0,49,43,6,102,66,36,2018
MD-512,261,213,48,0,160,101,160,53,0,48,0,0,24,0,24,100,46,54,2018
MD-513,241,198,43,0,112,129,82,116,30,13,0,0,22,0,22,265,143,122,2018
MD-600,369,196,173,0,266,94,127,64,139,30,0,0,68,53,15,276,160,116,2018
MD-601,487,283,170,34,193,294,143,140,50,120,0,34,289,276,13,2042,1138,904,2018
ME-500,2734,1225,1494,15,1333,1381,558,651,775,715,0,15,298,214,84,2360,964,1396,2018
MI-500,1672,1301,371,0,939,712,665,620,274,92,0,0,1005,793,212,653,297,356,2018
MI-501,1687,1001,646,40,502,1181,314,683,188,458,0,40,950,722,228,3006,1015,1991,2018
MI-502,177,115,54,8,138,39,105,10,33,21,0,8,209,178,31,483,341,142,2018
MI-503,374,246,119,9,129,239,87,153,42,77,0,9,18,5,13,279,123,156,2018
MI-504,261,165,96,0,134,116,57,98,77,18,0,0,343,276,67,680,348,332,2018
MI-505,308,269,39,0,156,142,149,110,7,32,0,0,87,85,2,362,237,125,2018
MI-506,830,624,206,0,351,467,240,379,111,88,0,0,414,377,37,855,304,551,2018
MI-507,629,555,74,0,300,316,244,298,56,18,0,0,89,78,11,469,299,170,2018
MI-508,389,322,58,9,131,249,109,209,22,31,0,9,145,125,20,595,207,388,2018
MI-509,235,175,60,0,114,116,104,66,10,50,0,0,256,239,17,869,242,627,2018
MI-510,404,208,190,6,197,189,73,120,124,63,0,6,41,32,9,388,192,196,2018
MI-511,110,66,44,0,76,34,35,31,41,3,0,0,25,17,8,7,0,7,2018
MI-512,172,151,21,0,64,99,52,93,12,6,0,0,13,5,8,319,208,111,2018
MI-513,52,26,26,0,44,8,19,7,25,1,0,0,18,5,13,52,23,29,2018
MI-514,221,166,49,6,85,136,68,98,17,32,0,6,25,16,9,149,0,149,2018
MI-515,258,151,107,0,89,169,66,85,23,84,0,0,131,51,80,34,20,14,2018
MI-516,166,149,17,0,107,59,90,59,17,0,0,0,89,45,44,167,100,67,2018
MI-517,108,108,0,0,68,40,68,40,0,0,0,0,66,52,14,99,63,36,2018
MI-518,70,25,45,0,33,21,10,6,23,15,0,0,23,11,12,24,2,22,2018
MI-519,266,141,125,0,120,146,60,81,60,65,0,0,122,110,12,127,66,61,2018
MI-523,142,48,94,0,141,1,48,0,93,1,0,0,30,27,3,45,28,17,2018
MN-500,2766,1954,794,18,1468,1250,1018,907,450,325,0,18,1166,1037,129,4287,1742,2505,2018
MN-501,1468,859,609,0,635,809,259,589,376,220,0,0,474,424,50,2753,1107,1646,2018
MN-502,522,195,327,0,337,165,156,39,181,126,0,0,162,129,33,400,231,169,2018
MN-503,408,296,112,0,271,137,191,105,80,32,0,0,249,197,52,764,373,390,2018
MN-504,72,26,46,0,35,37,7,19,28,18,0,0,30,24,6,173,88,85,2018
MN-505,478,220,258,0,314,164,141,79,173,85,0,0,221,162,59,291,143,148,2018
MN-506,288,108,180,0,169,109,42,61,127,48,0,0,43,35,8,256,189,67,2018
MN-508,197,91,106,0,119,78,48,43,71,35,0,0,35,27,8,443,302,141,2018
MN-509,377,204,173,0,199,174,72,128,127,46,0,0,106,89,17,912,476,426,2018
MN-511,84,49,35,0,69,15,42,7,27,8,0,0,74,54,20,185,142,43,2018
MO-500,404,167,237,0,224,149,118,36,106,113,0,0,103,80,23,383,184,199,2018
MO-501,911,507,404,0,428,483,225,282,203,201,0,0,204,111,93,1885,743,1142,2018
MO-503,279,139,140,0,178,89,108,23,70,66,0,0,26,24,2,45,25,20,2018
MO-600,404,363,41,0,232,160,200,153,32,7,0,0,233,185,46,149,59,90,2018
MO-602,305,222,83,0,72,209,44,154,28,55,0,0,74,55,19,187,60,127,2018
MO-603,171,76,77,18,98,73,45,31,53,24,0,18,32,15,17,235,135,100,2018
MO-604,1818,1148,645,25,654,1139,363,772,291,342,0,25,734,511,223,1826,732,1094,2018
MO-606,1481,1151,322,8,723,707,540,566,183,133,0,8,223,141,81,1263,656,607,2018
MP-500,30,30,0,0,5,20,5,20,0,0,0,0,15,12,3,0,0,0,2018
MS-500,486,223,263,0,210,258,115,90,95,168,0,0,159,159,0,167,90,77,2018
MS-501,471,362,109,0,245,218,203,151,42,67,0,0,398,305,93,119,25,94,2018
MS-503,122,64,58,0,83,39,36,28,47,11,0,0,237,100,137,57,13,44,2018
MT-500,1376,1039,337,0,846,516,655,380,191,136,0,0,654,312,318,883,264,619,2018
NC-500,433,349,84,0,132,299,119,228,13,71,0,0,112,69,43,408,177,231,2018
NC-501,463,237,226,0,47,410,23,208,24,202,0,0,78,26,52,496,85,411,2018
NC-502,315,262,53,0,113,202,113,149,0,53,0,0,237,190,47,329,129,200,2018
NC-503,3110,2526,584,0,1320,1772,1081,1445,239,327,0,0,757,564,193,1820,1061,759,2018
NC-504,531,427,104,0,208,311,155,260,53,51,0,0,91,55,36,478,228,250,2018
NC-505,1332,957,375,0,547,776,374,574,173,202,0,0,680,576,104,1280,329,951,2018
NC-506,380,262,118,0,136,235,83,170,53,65,0,0,6,0,6,206,50,156,2018
NC-507,733,518,215,0,323,404,192,320,131,84,0,0,338,301,37,941,377,564,2018
NC-509,279,214,65,0,78,196,61,148,17,48,0,0,29,21,8,151,67,84,2018
NC-511,175,84,91,0,149,26,58,26,91,0,0,0,37,19,18,175,58,117,2018
NC-513,91,39,52,0,25,66,25,14,0,52,0,0,15,6,9,93,41,52,2018
NC-516,121,90,31,0,58,63,39,51,19,12,0,0,12,7,5,62,31,31,2018
ND-500,726,455,261,10,315,385,160,269,155,106,0,10,76,13,63,517,225,292,2018
NE-500,721,534,187,0,340,377,202,328,138,49,0,0,235,165,70,127,72,55,2018
NE-501,1256,821,435,0,394,858,231,586,163,272,0,0,441,336,105,801,288,513,2018
NE-502,413,331,82,0,172,232,146,176,26,56,0,0,220,156,64,312,43,269,2018
NH-500,637,509,128,0,387,242,292,209,95,33,0,0,148,99,49,486,242,244,2018
NH-501,412,206,202,4,227,177,72,126,155,47,0,4,134,110,24,316,176,140,2018
NH-502,300,104,191,5,147,153,23,81,124,67,0,5,25,14,11,312,134,178,2018
NJ-500,368,287,81,0,83,285,83,204,0,81,0,0,54,42,12,223,22,201,2018
NJ-501,368,156,212,0,176,176,43,97,133,79,0,0,67,44,23,403,139,264,2018
